,endTime,artistName,trackName,msPlayed
0,2022-11-30 20:22,Little Mix,No,181587
1,2022-12-01 09:47,BTS,Run BTS,204939
2,2022-12-01 09:48,SF9,O Sole Mio,17287
3,2022-12-01 09:51,TOMORROW X TOGETHER,Good Boy Gone Bad,191038
4,2022-12-01 09:54,NCT DREAM,BOOM,195080
5,2022-12-01 09:58,BTS,We are Bulletproof : the Eternal,261542
6,2022-12-01 09:59,Coldplay,My Universe,18423
7,2022-12-01 10:01,Regard,Ride It,157605
8,2022-12-01 10:06,BTS,Answer : Love Myself,251279
9,2022-12-01 10:09,Alexander Rybak,Fairytale,183093
10,2022-12-01 10:12,BTS,Trivia 起 : Just Dance,225220
11,2022-12-01 10:16,BTS,Pied Piper,245620
12,2022-12-01 10:21,Charlie Puth,Smells Like Me,204079
13,2022-12-01 10:26,G-Eazy,Him & I (with Halsey),268866
14,2022-12-01 10:31,BTS,Intro: Singularity,196998
15,2022-12-01 10:34,BTS,Epilogue: Young Forever,171803
16,2022-12-01 10:38,Glass Animals,I Don't Wanna Talk (I Just Wanna Dance),195190
17,2022-12-01 10:42,BTS,Save Me,196505
18,2022-12-01 10:43,BTS,Heartbeat (BTS World Original Soundtrack),1757
19,2022-12-01 16:43,5 Seconds of Summer,Easier – Remix (with Charlie Puth),156119
20,2022-12-01 18:42,BTS,Heartbeat (BTS World Original Soundtrack),251585
21,2022-12-01 18:45,The Attire,Sriracha (feat. WOOSUNG),182197
22,2022-12-01 18:49,Dua Lipa,Fever,156910
23,2022-12-01 18:51,HONNE,Crying Over You ◐ (feat. RM & BEKA),120281
24,2022-12-01 18:54,Younha,WINTER FLOWER(Feat.RM),221133
25,2022-12-01 18:59,ROSALÍA,LA FAMA,188106
26,2022-12-01 19:05,BTS,Spring Day,274097
27,2022-12-01 19:10,The Cab,Lock Me Up,209626
28,2022-12-01 19:14,BTS,We are Bulletproof : the Eternal,261542
29,2022-12-01 19:18,MONSTA X,GOT MY NUMBER,171273
30,2022-12-01 19:19,The Chainsmokers,High,25209
31,2022-12-01 19:24,Jung Kook,Stay Alive (Prod. SUGA of BTS),210928
32,2022-12-01 19:31,RM,seoul (prod. HONNE),275954
33,2022-12-01 19:32,AK,Deja Vu,7882
34,2022-12-01 19:34,Maluma,Hawái - Remix,65001
35,2022-12-01 19:38,Sanam,Gulabi Aankhen,197759
36,2022-12-01 19:41,Pritam,Bhool Bhulaiyaa 2 Title Track,211666
37,2022-12-01 19:46,Armaan Malik,Control,68269
38,2022-12-01 19:49,Billie Eilish,bad guy,194087
39,2022-12-01 19:51,Doja Cat,Boss Bitch,134239
40,2022-12-01 19:55,Why Don't We,Fallin’ (Adrenaline),216504
41,2022-12-01 19:58,Jonas Brothers,X (with KAROL G),185277
42,2022-12-01 20:00,Charlie Puth,Smells Like Me,102003
43,2022-12-01 20:05,Rauw Alejandro,Sexo Virtual,20462
44,2022-12-01 20:09,NATTI NATASHA,Mayor Que Usted,233519
